day,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2018-07-02,-0.018168865753541485,-0.03449556209481989,-0.008255813818772792,-0.029393610142207354,-0.027574392764106708,-0.03423367165942833,-0.03443602245183334,-0.03491093836527526,-0.001904827028054612,-0.02915019537450429,0.007336262861687537,0.0843620476697744,-0.030346305306418426,-0.029497174302168954,-0.031105385649030943,-0.03166815393708274,-0.029278471472405698,-0.033764100746586166,-0.02813440376673289,-0.018926144441182718,-0.029870945890039025,-0.036918985427417006,-0.03262491484878153,-0.035561277986236796,-0.03414190160841901,-0.01029555184326103,-0.009317592536884392,0.006417864092726748,0.04498618614085714,0.019216496417430545,0.022231134026447386,0.013321744616142736,0.01349852584059974
2018-07-03,0.019089625438928632,0.039549631383852514,0.016427671943466098,-0.014573489642129603,-0.02221399907414412,-0.028152898666809218,-0.024282179164170675,-0.02510413589836465,-0.00279940924526804,-0.027289372417880802,-0.0021221049900308486,0.04244514614817844,-0.023466630474257084,-0.022208417636208583,-0.019071133048983373,-0.022391299182129565,-0.017842669214198043,-0.022982537269191344,-0.023385213432955965,-0.014582871991812851,-0.024164040795561153,-0.03073622258366508,-0.02350040046779789,-0.028404198264060376,-0.02500089897732849,-0.011140977716337375,-0.012069177052559313,-0.002396517079140755,0.020296304820260385,0.005034594619868511,0.009793949348316863,0.0012605690685001392,0.002768440687300829
2018-07-04,-0.024672372375063183,-0.012147288348668628,-0.034530034363548325,0.00027616687478519236,-0.0005054308259667314,-0.003308743614034585,0.005336898423125014,0.004349967216964974,-0.0011761715101930765,0.0007308949424447894,0.009657674393280283,0.0048054944482614674,0.0008928244746006323,0.004145446024219623,0.003818031054058905,0.002894423640203018,0.0030399675067561325,0.004683346042068474,-0.00048470781670584273,0.00012847504447262756,-0.0008236926054040102,-0.0024507182032310246,0.0032703313737444026,-0.00015182765062130935,0.004774627191592569,0.0048819483242947825,0.008056484503768205,0.008498701468331463,0.007030171880033187,0.009293601944685648,0.0032837391956398085,0.008644810758417462,0.007172082849241572
2018-07-05,-0.01039487901474804,-0.057108338938595495,-0.005319022697817329,-0.009720507625328167,-0.007784790705895439,-0.01173218991760224,-0.0048433052452778,-0.005527097542921726,-0.0031522594463681366,-0.015635189835549863,-0.0007343306961781574,0.00034225390727667576,-0.0073811061526572646,-0.007166349548619759,-0.0055301342583115405,-0.0032483639750677065,-0.006626722572586156,-0.00459958216546467,-0.007961349948442257,-0.0041364834488225215,-0.008214021673453567,-0.011745676223526699,-0.004206397598581546,-0.009328402639688113,-0.00545049501584612,-0.004005060861230684,-0.0033500364891976275,-0.0010261446493426973,0.0005863675568100746,0.00022403786156536634,-5.3432701422255015e-05,-7.464887857100422e-05,-0.00028294777899073864
2018-07-06,-0.034052780727109155,0.033647076901507,0.002518613184391505,-0.002559501152269957,0.008300972113217378,0.007892324307237963,0.01288267273708025,0.013120630292230947,-0.0009007460236600077,0.01006783156478234,0.01781833077820405,0.01099760455151877,0.009919897682537501,0.011092560971347254,0.008185383905504976,0.011295799339645049,0.004374395289100441,0.011765183700239193,0.008500074726696264,0.00642844050741805,0.008404115149857875,0.008739741958112704,0.011579774044567928,0.010431702943038227,0.013060756305526056,0.012037991430548326,0.01626841927052484,0.0161323974628728,0.013680820237693977,0.017072264888049915,0.007138806312807351,0.017943663062107557,0.013349542475032727
2018-07-07,0.016465885426858822,-0.001881289814336699,0.002374473404336719,0.001958758800250019,-0.006525320403204897,-0.010983578247018086,-0.002930723570877092,-0.0037340159618543347,-0.002433677035512005,-0.009288960157521528,0.0022196840705248633,0.0019357859794816672,-0.005917641963683273,-0.002861589674339212,0.0013598854146315749,-0.001282473660442503,-2.4275152689175645e-05,-0.0018169737197467246,-0.007016126198367149,-0.0037016910558884675,-0.006803577981330022,-0.00941115834540677,-0.0027008036037674543,-0.007802369662611201,-0.003076700908569485,-0.0008057679400303996,-0.00026658835423602295,0.0017856610110878652,0.0021560223050733165,0.002545145364204693,0.0011880242388651041,0.0027284974999431575,0.0024801728340534033
2018-07-08,-0.02966680161773209,-0.011033892823684313,-0.02840379965845437,-0.005856497027561858,-0.001403690402004128,-0.00540392441582475,0.004905897552176519,0.003739848476925841,-0.002805357858202129,-0.004390190791403015,0.015984191633995632,0.010204910938805748,-2.234139306030632e-05,0.003361308021698465,0.0033368755850752643,0.0042054309348905266,0.0005113538778947676,0.005161275355217636,-0.0015324821553353019,-0.00019008350042781785,-0.0020952412748460603,-0.004547477973062837,0.0047654188996565,-0.001867734986917391,0.004940903739073003,0.006959757078973598,0.011821191078346041,0.013893655901168126,0.01177419488419762,0.015137507086580015,0.006183546239101704,0.015460972924598396,0.011624302073832618
2018-07-09,0.02889256998551219,-0.007751047096307436,-0.011227560164134509,-0.006488370874170535,0.026552695061386505,0.030528648719423995,0.03301022759650222,0.03402433031754981,-8.930709832248122e-05,0.03228210294620926,0.05021865958346616,0.03242180548115314,0.029807146839735843,0.028282009166541815,0.015286975487917983,0.0255684616879502,0.010118664553940762,0.02893944338817178,0.027325684342604184,0.018675484589023128,0.028444916128486913,0.0317744334790652,0.030678795142595305,0.03316456927071817,0.03316195504696159,0.031935403800472585,0.04372074821986723,0.04545235643476916,0.03933250533936642,0.0484750522954552,0.020258865207681016,0.051060720127198124,0.03798985450547606
2018-07-10,-0.006182482522951134,0.019420458978618882,-0.009066006644135705,0.014570684196180572,-0.03169184016541878,-0.04083094372477536,-0.030095375057697698,-0.0325391610927109,-0.003443939719097363,-0.03793510344750809,-0.03577392842555316,-0.023257146040350857,-0.031110681454076843,-0.025032700246451434,-0.001130734204091303,-0.01802591159746451,-0.0020659638197685717,-0.0246029002472552,-0.03318474971398425,-0.019169676322301932,-0.03300966035106937,-0.04177421137105478,-0.02600603077108025,-0.0371001025543786,-0.030395628221741095,-0.026122296030206254,-0.033178002525615646,-0.03210128742843388,-0.027814919165800294,-0.03438996557174375,-0.014096243198488345,-0.03559116058910542,-0.02694152212617033
2018-07-11,0.04718978744514072,0.03166888577632113,0.011431666182566561,0.0054254413369176175,-0.013649499687663122,-0.018420460719669702,-0.01301062461628059,-0.014554559878468432,-0.0011332036007297337,-0.017183921274227448,-0.016285124370108466,-0.010812083602320222,-0.01367801397559365,-0.010384368229993335,-0.0015956237091086696,-0.008820838024816405,-0.0008578072856323024,-0.010472670953408425,-0.014119933910008578,-0.008539913173363741,-0.014833135898615643,-0.01931385285661798,-0.011344778534936614,-0.01725469800511803,-0.01334538139142912,-0.011238066531653601,-0.014925186879760707,-0.014932937482657671,-0.01266739322539164,-0.015173902784931434,-0.006371597857894133,-0.015766279902676022,-0.012653656312596814
2018-07-12,0.01880742094785859,-0.05446020077263469,-0.00974170116933267,-0.004111573687668309,-0.013975426492743637,-0.018394284234039954,-0.012144178745233583,-0.01321201522572224,-0.0019081910561936273,-0.0205809769423686,-0.013659408939742157,-0.008178548052302522,-0.013842023109249979,-0.012171445807457104,-0.007739726993253686,-0.009320996080637004,-0.005983431042585548,-0.011091912734417045,-0.014792344577946833,-0.008711763981688492,-0.014579427961635657,-0.017880456565425067,-0.011436930916479978,-0.015619835120130729,-0.01295485769838726,-0.01112744222564673,-0.014277287887580018,-0.012818786340009622,-0.009616529139308069,-0.012608324748941099,-0.004241426373265966,-0.013208603553924725,-0.009314820122770703
2018-07-13,-0.09566926052773612,0.008813430348555565,-0.018716975751546922,-0.0025683200990590884,0.002365016804887432,0.0011795486329149913,0.005051087585006719,0.004855405276140701,-0.0017180948376343725,-0.0019348472272489776,0.008746307710189841,0.005323027987693389,0.004312110510290641,0.0034184588622091874,0.002702297352183377,0.005073047453687529,0.0010779130263897467,0.004725910001314837,0.0025269637466441472,0.0025065431374627543,0.0029983653589879347,0.0030857891905948045,0.005708445382171116,0.004464888839488997,0.004509640401726263,0.004426498693846703,0.007289940986196323,0.007493810651409897,0.006800902128087927,0.0083878901354734,0.003467821955870143,0.00888639914891313,0.006552624404396153
2018-07-14,0.027641700018773346,0.0075124673403334325,0.002914245205240936,-0.0003394784728808868,0.00410502239783798,0.003979343618026358,0.00707315900633206,0.0074507934381653484,-0.0013559951440941613,0.004035328319578054,0.01552577222058075,0.010044371513743636,0.005362083118354437,0.005491642665656234,0.00560678486035308,0.0058963956396199295,0.002700992149003767,0.006250463725482843,0.004163954160074053,0.003289059065347525,0.004444463063801862,0.0036588518827462835,0.006168936730578463,0.0054545365297918496,0.006155188218249859,0.007854382689325886,0.012241194203574798,0.0133332673318165,0.012004772884351903,0.014930176011649662,0.0063374656586674405,0.015624049870891573,0.011484241707392151
2018-07-15,-0.04417966130015527,-0.039306263999006795,-0.052226658418991434,-0.00835440339969562,0.006520862964168354,0.00638537224505864,0.0066782585594458155,0.006636927216988535,-0.0012109636984094507,-0.00038944185288366146,0.009975566107225534,0.006621990799291784,0.007080246537999398,0.0026371732649505355,-0.0003697568665774753,0.00553208978262069,-0.0017581181009127533,0.005711489670137422,0.007007814956480137,0.004183167763110933,0.006607400165314026,0.005374426290090699,0.006319639939048531,0.006857082131854912,0.005140200876885122,0.004261268893738901,0.007403844076220523,0.008036540434532688,0.007985052750492846,0.010130706631666264,0.0036321920026729515,0.009951368471545171,0.007387352812734467
2018-07-16,-0.0738858738113836,-0.09707357274480088,-0.06348460404698326,0.0065296166853681115,-0.01424026010483459,-0.017354822802032228,-0.014891190808176802,-0.015971401667539926,-0.0016264497047971578,-0.01473072941465651,-0.014165643639627135,-0.009455495615389609,-0.014070974522170468,-0.011670730421692829,-0.0003930892358279259,-0.008553320937621992,-0.001693794434033317,-0.012782726282194012,-0.015159447146840144,-0.00899803440191338,-0.014840073528758602,-0.015729900460282664,-0.012926288138766099,-0.01564759229554043,-0.016001598689195262,-0.01098766565827436,-0.013529089881836912,-0.013283385295602912,-0.011615778931477768,-0.013319095472024737,-0.006369809569002942,-0.014044158987593333,-0.010126558814097445
2018-07-17,-0.013092218986537674,0.005803610091927129,-0.015352892040882082,-5.305224815899123e-05,0.0028934276696987262,0.003001714352323918,0.00554507234882351,0.005632653501501513,-0.0005435862920034987,0.004708681678988154,0.012105567299386166,0.007462895831462646,0.004077773919093808,0.005839577786638017,0.005693858162092003,0.005539224865821701,0.0030259952261308953,0.006549976866087566,0.003119429376272779,0.0024765243790305647,0.0037612594327714652,0.002351060191163453,0.005754093613238531,0.003028654657665738,0.005456591750926758,0.007048114624624624,0.010643554699777328,0.011224187713010814,0.008876542393862152,0.011992046679267196,0.0038584068293966802,0.011871666979938134,0.008936937463456474
2018-07-18,-0.007101119462932903,0.01999665988845223,-0.007556980998729775,-0.0034749112543585405,0.00955134122211169,0.010217740154222868,0.014755863210777006,0.01482529387854529,-0.0010854043735838796,0.011946608320471933,0.027422553696112278,0.017246105268409195,0.011893178538326055,0.013023064555572303,0.008218232022856911,0.012285907692141626,0.004583163782073167,0.013544418548764389,0.009977854772561004,0.0069166815500161976,0.010678358453380277,0.012019513733505663,0.012860877266784717,0.012367057431415715,0.014022670168021278,0.015448302619965956,0.022248170279501583,0.024020182854452326,0.02082496819027894,0.026640747221970074,0.010793695712781512,0.028151958139498667,0.020896551939368162
2018-07-19,-0.20952266430322894,-0.21685748570137786,-0.14046320560400063,0.011309679843908071,-0.029009786001507425,-0.035414614599444505,-0.032968181316826474,-0.03447415438175986,-0.0005725744753348749,-0.02833404051549208,-0.03984826193648031,-0.026866707054840216,-0.03129451554362047,-0.0261590811063724,-0.008941322540638877,-0.02404644950161276,-0.0061529397025458605,-0.029155920101580968,-0.030215298460107103,-0.019831441209813505,-0.03053630322287167,-0.03613182007035635,-0.030084108505492146,-0.035699986948508844,-0.033486263417244665,-0.027197776854361717,-0.036307912452395875,-0.03651339150020849,-0.03179926695990668,-0.03808156927706049,-0.016808615240141656,-0.039440105114647274,-0.029946134204621444
2018-07-20,-0.009903513188968205,0.00959230495701687,-0.03144152029077881,-0.008104786015070253,0.028332027466642096,0.03287009834058452,0.03313719780771566,0.03357197098250353,0.001202618752351725,0.03565492913440179,0.048049524117945865,0.030963941232365084,0.031185328256821226,0.027647179289965962,0.011769517221301632,0.023775773510311755,0.009065366251927998,0.029505821498617617,0.029073811728806593,0.019176400952157852,0.030066168376163976,0.0348492018905547,0.030635324154878834,0.03561166734167583,0.03189826517354414,0.031950261164477155,0.043122170116706236,0.04339033087658617,0.03729531589489987,0.045582055989367376,0.018428707888982505,0.047189897030228245,0.03523771419542795
2018-07-21,-0.06534868923181684,-0.04790606385135554,-0.042568023557348234,0.008496893384679774,-0.0035864626233751786,-0.005743674636992028,-0.00594945580354711,-0.006943150054900649,-0.0011814647135555134,-0.007168609153136589,-0.0034401549336309976,-0.002408205687720155,-0.004373293365553958,-0.0046568706542240434,0.0030065259954294987,-0.0023508574612405297,0.0017349878600878554,-0.005171002048532418,-0.0041958062079453145,-0.0026850949518877343,-0.00398148835766321,-0.005733655353915641,-0.00415865143332006,-0.005980723485196589,-0.007872966694135878,-0.004059428907325469,-0.0038755993580007106,-0.003240543370622776,-0.0027480115594409327,-0.0033069819413921544,-0.0014994093213690125,-0.0031256250912301553,-0.00263074683097179
2018-07-22,-0.008066733472321305,-0.042811762342875724,-0.03872285519330839,-0.001602970298605418,-0.010221599228687891,-0.010671600482334695,-0.013820808498504237,-0.01455628936414192,0.0005895509837374746,-0.01171858856307247,-0.020739633642658777,-0.015308389055446922,-0.011566005568596735,-0.011799464480937457,-0.00783765428444753,-0.010555323429966753,-0.005759558320654594,-0.012431479213316443,-0.00999180137607573,-0.007273421360832384,-0.010444155402894673,-0.012927490979951273,-0.012469541965832201,-0.014338846444111356,-0.015102470001936355,-0.012307958782867464,-0.017440531038161566,-0.01844223639013709,-0.01785229903824496,-0.020101325785664297,-0.008803617464201885,-0.021015181271589373,-0.016299218661581644
2018-07-23,-0.03356692053655541,-0.07186331658820944,-0.049716877320934216,-0.011787439892689081,0.03002196688834739,0.03735804191978905,0.02731980334858619,0.02848671250864469,0.001565550703282348,0.0313659828572499,0.03534992169363497,0.02380100349198422,0.029752757035827433,0.022287666907665187,0.007032831709493721,0.019905889185030706,0.004429882529470556,0.023639271673691137,0.03122948625219113,0.019125087351739012,0.030815385630952836,0.03843416108413885,0.025831525995191857,0.0345643191402889,0.02652106113195914,0.024164813036703887,0.032650106738642805,0.031602587826130936,0.028700443836080797,0.03395639540929363,0.014514527806070395,0.03528773026357287,0.026436246193683566
2018-07-24,-0.0040133843900614545,-0.016198300466480593,-0.03639767838968222,-0.0005405568918937694,0.0035586608581302435,0.004364736506398496,0.0035621688922956216,0.0037286226277564913,0.0002857114209620093,0.0053662731838818685,0.006724972200673325,0.004657549717504909,0.004272374743200598,0.003553426470709257,0.0023327740788750737,0.004252626443588999,0.0017283663971952024,0.0032637368334208126,0.0033640984230173623,0.0026275186550757113,0.0039903741868355285,0.00580184725009758,0.004665426378240707,0.005320576140034857,0.0022940247887535867,0.004278754094328541,0.005891358385014496,0.0060545179714580994,0.0051419772715538175,0.006456077401725935,0.003060848994603423,0.006564397842144724,0.005048180879080692
2018-07-25,0.01023734731964924,-0.000322416217925318,-0.02365386335078057,-0.010683264511201903,0.03631212022419591,0.043133902606615905,0.0365025428042974,0.03792791821931315,0.0023017750721627075,0.04384668308211085,0.05354016138435469,0.03622342865318906,0.037230382917713634,0.030969950056184636,0.012480404782072648,0.02678763008333333,0.008281313090359177,0.03179998776022922,0.03806620929120985,0.02357158485276223,0.03825425776195276,0.04521804893147596,0.03369898131696569,0.042908025028460806,0.03523047916059833,0.03525742920008638,0.04716942086103278,0.04877131044451429,0.042451078250618814,0.051381345464801186,0.021501806737336555,0.05379763726231227,0.04102480791712596
2018-07-26,-0.26831709990292457,-0.2467597249876611,-0.17180610392692763,-0.00023024698194025936,-0.00546287567811395,-0.006129699495003749,-0.009475165912743519,-0.010334246652513515,0.0008984502499291835,-0.004736685481900871,-0.010735982600926341,-0.006847855135832859,-0.006800925091325165,-0.007760627074389959,-0.003900356647372316,-0.005916673250088896,-0.0035187137676787237,-0.009057482511573234,-0.0055268328414695604,-0.003821812383293969,-0.005496932898640061,-0.005324404199322785,-0.007338131729246911,-0.006710937379639385,-0.011388307524853461,-0.0074140406542966275,-0.009310956639890714,-0.009979932761887392,-0.007813528342037005,-0.01013288470761046,-0.0035191548078591004,-0.010478529353978713,-0.0075885723818481425
2018-07-27,-0.024085156899408638,-0.021784021022581552,-0.056997400633123675,-0.006777112445445137,0.0271740987843397,0.03248140488489929,0.02661407424532669,0.027308196765526205,0.002121359608660297,0.03342857795659734,0.04173929584390912,0.026586973803646902,0.02781274297081371,0.024032177480993806,0.011120239576556537,0.021506757167387036,0.007996928588558974,0.023520398513099394,0.028377582299855614,0.017865604423650854,0.028895963506669748,0.033065926915819034,0.0256841010164921,0.032067827577178264,0.024667821907158032,0.026761969381409696,0.037474363995201244,0.0371304299236872,0.03205743008014809,0.039620185531169604,0.015320778685435243,0.04110590850556169,0.03115199955951938
2018-07-28,-0.03263009395369254,-0.043725030018624565,-0.04450464589775501,-0.01541997269527536,0.05091216997026956,0.06055868376621346,0.05154521592082487,0.052986308663042735,0.002043248682062959,0.055357876030142826,0.07453210799053078,0.049964823060158516,0.05249181599853762,0.04232056207974052,0.01803703628063813,0.038926997158203726,0.011821496950254584,0.04496239969369853,0.052787231788706514,0.03330891629661625,0.05399865905948994,0.06258019002986585,0.04871500278754167,0.059979083857521744,0.049008266681957714,0.04815732913273981,0.06580661005139661,0.06729550412596226,0.06036423023136894,0.0722540829921711,0.02989954016825151,0.07498208815051832,0.05670352902752344
2018-07-29,-0.09487318827793138,-0.07919346740471796,-0.07731754110698515,0.0007290775382443234,-0.011077958838836702,-0.011215547356325573,-0.017118281638786925,-0.017982638203832835,0.0005094731649775142,-0.011038331069979831,-0.015731205853452817,-0.010382435983046001,-0.013156348049156108,-0.013855802067632558,-0.009709090087877273,-0.012610844599673321,-0.007083609209777168,-0.015678573922993877,-0.011671138596987282,-0.008000032798665421,-0.01191308412709772,-0.012707125365076935,-0.015091206013996347,-0.014293227100368474,-0.018877133983509726,-0.011684740379115155,-0.01589183141705804,-0.014229065703750562,-0.01226179172001185,-0.014655331254078696,-0.006481929294315236,-0.014934398105174237,-0.011258223698242809
2018-07-30,-0.15110033906473067,-0.19162383860914303,-0.15068432518526956,-0.009187968565245619,0.022459699318696735,0.026693395689942594,0.020866753362291195,0.021746078611358282,0.002484566688031246,0.02855991530055461,0.031104233208793925,0.01999124071796121,0.021816667495580273,0.018243073342880223,0.0028176307134783287,0.014403662487260327,0.0028713038698979787,0.017225244815048946,0.023592129878967565,0.013974759019091584,0.02372970964611702,0.027842917395213423,0.018930638801372208,0.026934068660940724,0.01870222567323972,0.020050016409704458,0.027175287604750704,0.027503065469759964,0.024265432130958036,0.029351352482308062,0.012045821829294923,0.03122911030062821,0.02323784157190693
2018-07-31,-0.08026636993943519,-0.049621353632487576,-0.07781971184774654,-0.01267658854675672,0.04296746261084916,0.052110999443738315,0.04609188111570687,0.04734424409191984,0.002018827304422821,0.05051854370440415,0.06503993931407177,0.04234986732947732,0.045862952402321966,0.03880133971882612,0.013627476633117178,0.032969495501846545,0.009870252957199158,0.03882092023611813,0.044387125170263296,0.02861042420902275,0.04582102469914329,0.05482922537738114,0.04179443411204028,0.054477505152812356,0.043440799157212474,0.04201731469091611,0.05686543205201774,0.05844938148706458,0.05140532436881706,0.06253525930930455,0.025892609746757778,0.06550729445420729,0.050031547138596366
2018-08-01,-0.10674360035942687,-0.05718926882554539,-0.07519513747540696,-0.014483173714955258,0.046040275591970214,0.05672840379535741,0.04449225531837797,0.04657004317054092,0.002701031981191685,0.0524682637360702,0.06322995156076032,0.041104163142110885,0.047346349634375194,0.037677303904902835,0.012967938234937618,0.033268515485906036,0.008528115273973865,0.03852234218243774,0.04828976787889309,0.029680569742743874,0.048676612063167944,0.05822863914075249,0.04231012360869121,0.05559160691356387,0.04199591613795365,0.04152051275416765,0.0556122838327943,0.056547280780010034,0.050045533945445975,0.06038022551333574,0.02480344201157525,0.06305000401757017,0.04761111968342746
2018-08-02,-0.09541595010198585,-0.14938102108683982,-0.09778755181879806,-0.008990171079561016,0.02906890878830441,0.037441581280775495,0.027074301526434457,0.02809823775346813,0.00271961611755156,0.035019210331192895,0.03426813637412055,0.02189980670138632,0.02948064405728168,0.02481279006109786,0.007273123190264001,0.02048019416447655,0.005533142908899021,0.02342833482146271,0.03013012440342659,0.018056619405558177,0.03023893479689684,0.03896524593639731,0.025562711678717598,0.035373455734707626,0.02502054127093108,0.02516692305649156,0.03307790437933485,0.031001778009082177,0.026152465593437906,0.031921376284620884,0.012390428814868256,0.03298935466721945,0.025378799419340996
2018-08-03,-0.07459168689840734,-0.05470686300260456,-0.07644792253635864,-0.006506835054617059,0.02746793570762514,0.0346478112601775,0.027152968032664166,0.027853235994159675,0.002417519800537171,0.03318989537368999,0.032931005252017385,0.021346102338829276,0.027961096612779752,0.023572250250852928,0.007148202438219009,0.01928669717180931,0.006282852500848257,0.02332638340712941,0.02899399708301627,0.017455019088936652,0.02892957831780703,0.03507302120225179,0.024984063414111784,0.032620192352638945,0.02373806096722279,0.02376256155763053,0.03033439106387359,0.030238899075924586,0.02566006153122924,0.031308590257908143,0.013253443826991784,0.0327741726690709,0.024769373836202924
2018-08-04,-0.004061218046106152,-0.047814504848773254,-0.04786523250674376,-0.013788574856410088,0.04767755226861089,0.05738630112481028,0.049159912506878754,0.0514308122880518,0.0028132507993208953,0.0583762412750648,0.07258216761405893,0.047335495241850246,0.049899710520410125,0.04262195084213438,0.01778385234748588,0.03673854847892007,0.012259274986454294,0.043082850425561446,0.0500089941122995,0.03104241134985101,0.05068081783855227,0.06014023181284441,0.04618158461985278,0.0581543505073275,0.046566724251473936,0.04702338975164514,0.06426913005520814,0.06512733394947763,0.05688087575980442,0.06897342031397713,0.028686793104749125,0.07243132911849326,0.0542597643819418
2018-08-05,-0.074134895347535,-0.0852205299183663,-0.07736591636695067,-0.016354674530034547,0.03354855090700356,0.042455012898458065,0.032064675542349264,0.033186261225192304,0.0034648813306770165,0.04351314352863304,0.04822571224086462,0.03238048929760051,0.03430974310362197,0.02762976028024659,0.006309684102559832,0.021591423305327002,0.004067191733058806,0.027304047294197293,0.03479471108196375,0.021658846344870142,0.035712001693038786,0.042285717736721594,0.029768948655089982,0.04113115232915051,0.029302757472200014,0.032040590465432985,0.04370709723756061,0.04363463558249533,0.03874177280609784,0.04637066752014363,0.02046079290694121,0.048476393190155065,0.036925241001738364
2018-08-06,-0.14858913521445727,-0.23378775288981193,-0.16644678215309217,-0.00911993524206848,0.02073032600022599,0.025994482960358074,0.018502863421972826,0.018504012680481036,0.0021187189338765697,0.027047792427681294,0.03040341689940747,0.019974080835063173,0.02076850255779276,0.01598480505021686,0.003986992640958735,0.01291210835329378,0.002378259563321864,0.015417263859760943,0.021963568417166474,0.013127772173547806,0.02186153774892574,0.026813589468417536,0.017560907685340982,0.0239075292105498,0.014821401915764199,0.019617972284782386,0.026960942058195474,0.02748834531574455,0.02355601060940356,0.029145985683800408,0.011786729171240276,0.03083709503459442,0.022666746423481616
2018-08-07,0.0019726318954123023,-0.009828508996260274,-0.04079237165167152,0.059857225120876656,0.07782725388984583,0.09290283651672156,0.08802532186766292,0.08646666318516012,0.0037101597436845304,0.04401601443479445,-0.12198620248281955,-0.04962675224627796,0.08333365378332136,0.060869702571735594,0.07630343127551124,0.08725718555325734,0.06514358304182455,0.08548387836373757,0.0809145433834771,0.05245550811593761,0.08281304832613727,0.09786090631956205,0.0899852286982347,0.09608504042916355,0.077599060910105,0.007192475092391071,-0.030913542322096532,-0.08756312535511294,-0.08555171687408365,-0.1413524525914663,-0.03655642431774956,-0.19371644079172423,-0.10136959550143428
2018-08-08,-0.10786995730371733,-0.015082791717657843,-0.042817530186315324,0.06488853267043886,0.08090754523035344,0.09745970676708253,0.091469174495263,0.08999079286223448,0.00418756845335692,0.04323414898361033,-0.1402669086724293,-0.059691335540806335,0.08672131751509286,0.06082269872777276,0.07928656730878443,0.08977490471659315,0.06768138455961352,0.08835354705503622,0.08401969964848839,0.05407108916161422,0.08642139358532397,0.10266149239082385,0.09282537324701352,0.09943833512663414,0.07986402621610367,0.002730028424554239,-0.040477877707055576,-0.1014167321949125,-0.10000825596889247,-0.16168111919248732,-0.043239939421626815,-0.21999869535657327,-0.11724035339176127
2018-08-09,-0.024924839306510755,-0.08908882672950114,-0.051342421315941834,0.06958960378351235,0.06795334629527912,0.08225307515600822,0.08115652102687972,0.07908608721374903,0.0037601771971639644,0.030538625355933213,-0.16490178736366565,-0.07502114740870791,0.07464990807304339,0.0522698348558975,0.07615139123510906,0.08309029919348247,0.06645918626279723,0.07990781002025038,0.07043152908787942,0.04670059401888812,0.07328832554394804,0.08855027286790158,0.0832574266231294,0.0866966587493619,0.06956075950286895,-0.009721519891817168,-0.060196791262960105,-0.1222355791050204,-0.11869805080711011,-0.18448009705953705,-0.05232710200565993,-0.24445301780061937,-0.13536178598094573
2018-08-10,-0.03220776940074691,-0.01824740299340129,-0.048796171196277584,0.07312291071017214,0.06008961710636592,0.0720966480887073,0.07086594910954691,0.06872927971816505,0.003030763455213877,0.021391072995751454,-0.16943106699005858,-0.07647913977668974,0.06551573486698548,0.04487213406164484,0.07486318264340393,0.0770662148118492,0.06471229192340466,0.0710867086504375,0.06187046135016742,0.04151777593030618,0.06400722232094935,0.07560586883238744,0.07384417069063313,0.07448789649560261,0.059816388291332366,-0.016165048930643817,-0.06638280152701448,-0.12692653681391133,-0.12146025364536535,-0.1888373881525919,-0.05333251409050662,-0.24949051069487785,-0.1374768761600643
2018-08-11,0.02649407308457515,0.00966506818867563,-0.00838597776563225,0.06608260455698556,0.08964827806793736,0.10726982122726476,0.1035584451030731,0.10204349334331031,0.004799360199637152,0.05546916706105994,-0.1254781210499297,-0.04851041112778217,0.09664545409254544,0.07095824241485064,0.0869160154560819,0.10039771265443805,0.07308895410961291,0.099766746881443,0.09291251008240368,0.06073094678667316,0.09507272139751925,0.11210519690191194,0.10428983214425536,0.10938529828523318,0.09159540932232613,0.011781007006791041,-0.028345663375164126,-0.08774205184763832,-0.08707002140315456,-0.14588260545576523,-0.03702622246824324,-0.20457794202499593,-0.105447272636004
2018-08-12,0.08256680252495292,0.08202931784963201,0.054543412617504984,0.05571420281918756,0.07952987487212819,0.09645148090539972,0.09033446848264208,0.089256253748568,0.004471986224325282,0.04546194079272059,-0.1256440903264305,-0.051022336375671586,0.08483965037753638,0.06081126153499117,0.07383721334049209,0.08740434174518974,0.0630751185657467,0.08673367710457865,0.08279206632323917,0.05327718983597022,0.08447479074578546,0.09935436521400536,0.09066403429091352,0.09662675584446845,0.07914186562471404,0.005830663273497905,-0.033346740879628634,-0.08961380878149121,-0.08808617597449953,-0.14485856539664463,-0.03772901611848489,-0.19908113360901267,-0.10436235791296067
2018-08-13,0.1243290158091462,0.1435665225028977,0.14781779898304018,0.07976987971486989,-0.010744977260452574,-0.01157044871768805,-0.009461661093186654,-0.014801144026455937,-0.00031508474305959783,-0.05871537794841064,-0.24686539040973385,-0.13254288023314528,-0.009841379810417846,-0.019990782097427367,0.04013990017241623,0.013653966608324927,0.0381602397622108,-0.0018189821472030705,-0.011666620304035646,-0.006385011745738763,-0.010564461648115456,-0.009941000853139611,-0.0005027309582133673,-0.010801591499112936,-0.021036330075309213,-0.07639219401070463,-0.14289720987787824,-0.2003399188973217,-0.184575095116446,-0.2607035122516021,-0.08535839840231052,-0.3235508468252606,-0.19506619256887645
